jester: 27 classes
storing name: TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder log/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder checkpoint/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03

    Initializing TSN with base model: resnet50.
    TSN Configurations:
        input_modality:     RGB
        num_segments:       16
        new_length:         1
        consensus_module:   avg
        dropout_ratio:      0.5
        img_feature_dim:    256
            
=> base model: resnet50
Adding temporal shift...
=> n_segment per stage: [16, 16, 16, 16]
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 4 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 6 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
#################### NO FLIP!!!
video clips:118562
video clips:14787
group: first_conv_weight has 1 params, lr_mult: 1, decay_mult: 1
group: first_conv_bias has 0 params, lr_mult: 2, decay_mult: 0
group: normal_weight has 52 params, lr_mult: 1, decay_mult: 1
group: normal_bias has 0 params, lr_mult: 2, decay_mult: 0
group: BN scale/shift has 2 params, lr_mult: 1, decay_mult: 0
group: custom_ops has 0 params, lr_mult: 1, decay_mult: 1
group: lr5_weight has 1 params, lr_mult: 5, decay_mult: 1
group: lr10_bias has 1 params, lr_mult: 10, decay_mult: 0
Freezing BatchNorm2D except the first one.
Epoch: [38][5840/7410], lr: 0.00025	Time 0.536 (0.534)	Data 0.000 (0.001)	Loss 0.2936 (0.4031)	Prec@1 93.750 (87.895)	Prec@5 93.750 (95.658)
Epoch: [38][5860/7410], lr: 0.00025	Time 0.505 (0.534)	Data 0.000 (0.001)	Loss 0.8290 (0.4033)	Prec@1 68.750 (87.887)	Prec@5 87.500 (95.656)
Epoch: [38][5880/7410], lr: 0.00025	Time 0.539 (0.534)	Data 0.000 (0.001)	Loss 0.5183 (0.4030)	Prec@1 81.250 (87.894)	Prec@5 93.750 (95.663)
Epoch: [38][5900/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.001)	Loss 0.9107 (0.4029)	Prec@1 75.000 (87.900)	Prec@5 75.000 (95.662)
Epoch: [38][5920/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.1404 (0.4032)	Prec@1 93.750 (87.886)	Prec@5 100.000 (95.654)
Epoch: [38][5940/7410], lr: 0.00025	Time 0.521 (0.534)	Data 0.000 (0.001)	Loss 0.3176 (0.4032)	Prec@1 87.500 (87.883)	Prec@5 100.000 (95.658)
Epoch: [38][5960/7410], lr: 0.00025	Time 0.534 (0.534)	Data 0.000 (0.001)	Loss 0.2374 (0.4031)	Prec@1 93.750 (87.886)	Prec@5 100.000 (95.663)
Epoch: [38][5980/7410], lr: 0.00025	Time 0.539 (0.534)	Data 0.000 (0.001)	Loss 0.3965 (0.4033)	Prec@1 87.500 (87.878)	Prec@5 100.000 (95.660)
Epoch: [38][6000/7410], lr: 0.00025	Time 0.536 (0.534)	Data 0.000 (0.001)	Loss 0.0854 (0.4035)	Prec@1 100.000 (87.874)	Prec@5 100.000 (95.654)
Epoch: [38][6020/7410], lr: 0.00025	Time 0.530 (0.534)	Data 0.000 (0.001)	Loss 0.8824 (0.4038)	Prec@1 87.500 (87.863)	Prec@5 100.000 (95.649)
Epoch: [38][6040/7410], lr: 0.00025	Time 0.523 (0.534)	Data 0.000 (0.001)	Loss 0.1352 (0.4036)	Prec@1 93.750 (87.872)	Prec@5 100.000 (95.651)
Epoch: [38][6060/7410], lr: 0.00025	Time 0.539 (0.534)	Data 0.000 (0.001)	Loss 0.2294 (0.4037)	Prec@1 93.750 (87.874)	Prec@5 100.000 (95.646)
Epoch: [38][6080/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.001)	Loss 0.5971 (0.4035)	Prec@1 81.250 (87.881)	Prec@5 100.000 (95.650)
Epoch: [38][6100/7410], lr: 0.00025	Time 0.559 (0.534)	Data 0.000 (0.001)	Loss 0.1145 (0.4033)	Prec@1 100.000 (87.882)	Prec@5 100.000 (95.653)
Epoch: [38][6120/7410], lr: 0.00025	Time 0.533 (0.534)	Data 0.000 (0.001)	Loss 0.4555 (0.4033)	Prec@1 93.750 (87.880)	Prec@5 100.000 (95.654)
Epoch: [38][6140/7410], lr: 0.00025	Time 0.543 (0.534)	Data 0.000 (0.001)	Loss 0.5602 (0.4035)	Prec@1 87.500 (87.880)	Prec@5 87.500 (95.649)
Epoch: [38][6160/7410], lr: 0.00025	Time 0.515 (0.534)	Data 0.000 (0.001)	Loss 0.4679 (0.4032)	Prec@1 81.250 (87.884)	Prec@5 93.750 (95.651)
Epoch: [38][6180/7410], lr: 0.00025	Time 0.513 (0.534)	Data 0.000 (0.001)	Loss 0.7611 (0.4035)	Prec@1 81.250 (87.881)	Prec@5 93.750 (95.650)
Epoch: [38][6200/7410], lr: 0.00025	Time 0.527 (0.534)	Data 0.000 (0.001)	Loss 0.2934 (0.4035)	Prec@1 93.750 (87.882)	Prec@5 100.000 (95.653)
Epoch: [38][6220/7410], lr: 0.00025	Time 0.516 (0.534)	Data 0.000 (0.001)	Loss 0.2895 (0.4034)	Prec@1 87.500 (87.888)	Prec@5 100.000 (95.654)
Epoch: [38][6240/7410], lr: 0.00025	Time 0.566 (0.534)	Data 0.000 (0.001)	Loss 0.7122 (0.4032)	Prec@1 75.000 (87.897)	Prec@5 93.750 (95.659)
Epoch: [38][6260/7410], lr: 0.00025	Time 0.541 (0.534)	Data 0.000 (0.001)	Loss 0.1210 (0.4030)	Prec@1 93.750 (87.900)	Prec@5 100.000 (95.662)
Epoch: [38][6280/7410], lr: 0.00025	Time 0.544 (0.534)	Data 0.000 (0.001)	Loss 0.2946 (0.4029)	Prec@1 93.750 (87.902)	Prec@5 100.000 (95.658)
Epoch: [38][6300/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.001)	Loss 0.6758 (0.4030)	Prec@1 87.500 (87.898)	Prec@5 93.750 (95.659)
Epoch: [38][6320/7410], lr: 0.00025	Time 0.558 (0.534)	Data 0.000 (0.001)	Loss 0.4409 (0.4029)	Prec@1 87.500 (87.904)	Prec@5 93.750 (95.663)
Epoch: [38][6340/7410], lr: 0.00025	Time 0.551 (0.534)	Data 0.000 (0.001)	Loss 0.0327 (0.4031)	Prec@1 100.000 (87.901)	Prec@5 100.000 (95.664)
Epoch: [38][6360/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.6417 (0.4031)	Prec@1 75.000 (87.902)	Prec@5 93.750 (95.662)
Epoch: [38][6380/7410], lr: 0.00025	Time 0.532 (0.534)	Data 0.000 (0.001)	Loss 0.5590 (0.4032)	Prec@1 87.500 (87.897)	Prec@5 87.500 (95.658)
Epoch: [38][6400/7410], lr: 0.00025	Time 0.558 (0.534)	Data 0.000 (0.001)	Loss 0.4942 (0.4032)	Prec@1 81.250 (87.897)	Prec@5 93.750 (95.661)
Epoch: [38][6420/7410], lr: 0.00025	Time 0.524 (0.534)	Data 0.000 (0.001)	Loss 0.3096 (0.4032)	Prec@1 93.750 (87.895)	Prec@5 93.750 (95.657)
Epoch: [38][6440/7410], lr: 0.00025	Time 0.522 (0.534)	Data 0.000 (0.001)	Loss 0.4376 (0.4030)	Prec@1 87.500 (87.900)	Prec@5 93.750 (95.657)
Epoch: [38][6460/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.001)	Loss 0.3637 (0.4031)	Prec@1 87.500 (87.890)	Prec@5 93.750 (95.655)
Epoch: [38][6480/7410], lr: 0.00025	Time 0.549 (0.534)	Data 0.000 (0.001)	Loss 0.3549 (0.4031)	Prec@1 87.500 (87.890)	Prec@5 93.750 (95.655)
Epoch: [38][6500/7410], lr: 0.00025	Time 0.530 (0.534)	Data 0.000 (0.001)	Loss 0.0832 (0.4031)	Prec@1 100.000 (87.892)	Prec@5 100.000 (95.656)
Epoch: [38][6520/7410], lr: 0.00025	Time 0.531 (0.534)	Data 0.000 (0.001)	Loss 0.0409 (0.4031)	Prec@1 100.000 (87.889)	Prec@5 100.000 (95.657)
Epoch: [38][6540/7410], lr: 0.00025	Time 0.527 (0.534)	Data 0.000 (0.001)	Loss 0.2050 (0.4030)	Prec@1 87.500 (87.888)	Prec@5 100.000 (95.659)
Epoch: [38][6560/7410], lr: 0.00025	Time 0.567 (0.534)	Data 0.000 (0.001)	Loss 0.5105 (0.4030)	Prec@1 81.250 (87.888)	Prec@5 93.750 (95.659)
Epoch: [38][6580/7410], lr: 0.00025	Time 0.558 (0.534)	Data 0.000 (0.001)	Loss 0.1614 (0.4028)	Prec@1 93.750 (87.893)	Prec@5 100.000 (95.663)
Epoch: [38][6600/7410], lr: 0.00025	Time 0.527 (0.534)	Data 0.000 (0.001)	Loss 0.1737 (0.4028)	Prec@1 93.750 (87.888)	Prec@5 100.000 (95.662)
Epoch: [38][6620/7410], lr: 0.00025	Time 0.538 (0.534)	Data 0.000 (0.001)	Loss 0.4205 (0.4029)	Prec@1 87.500 (87.882)	Prec@5 100.000 (95.661)
Epoch: [38][6640/7410], lr: 0.00025	Time 0.527 (0.534)	Data 0.000 (0.001)	Loss 0.3347 (0.4029)	Prec@1 93.750 (87.887)	Prec@5 93.750 (95.665)
Epoch: [38][6660/7410], lr: 0.00025	Time 0.533 (0.534)	Data 0.000 (0.001)	Loss 0.3591 (0.4029)	Prec@1 81.250 (87.888)	Prec@5 100.000 (95.670)
Epoch: [38][6680/7410], lr: 0.00025	Time 0.570 (0.534)	Data 0.000 (0.001)	Loss 0.1341 (0.4031)	Prec@1 93.750 (87.881)	Prec@5 100.000 (95.669)
Epoch: [38][6700/7410], lr: 0.00025	Time 0.557 (0.534)	Data 0.000 (0.001)	Loss 0.6506 (0.4032)	Prec@1 81.250 (87.879)	Prec@5 87.500 (95.668)
Epoch: [38][6720/7410], lr: 0.00025	Time 0.525 (0.534)	Data 0.000 (0.001)	Loss 0.2209 (0.4031)	Prec@1 87.500 (87.888)	Prec@5 100.000 (95.670)
Epoch: [38][6740/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.6634 (0.4031)	Prec@1 81.250 (87.888)	Prec@5 87.500 (95.666)
Epoch: [38][6760/7410], lr: 0.00025	Time 0.538 (0.534)	Data 0.000 (0.001)	Loss 0.2426 (0.4034)	Prec@1 93.750 (87.885)	Prec@5 100.000 (95.664)
Epoch: [38][6780/7410], lr: 0.00025	Time 0.527 (0.534)	Data 0.000 (0.001)	Loss 0.1857 (0.4031)	Prec@1 100.000 (87.894)	Prec@5 100.000 (95.668)
Epoch: [38][6800/7410], lr: 0.00025	Time 0.548 (0.534)	Data 0.000 (0.001)	Loss 0.4563 (0.4030)	Prec@1 81.250 (87.898)	Prec@5 93.750 (95.672)
Epoch: [38][6820/7410], lr: 0.00025	Time 0.543 (0.534)	Data 0.000 (0.001)	Loss 0.6478 (0.4029)	Prec@1 75.000 (87.904)	Prec@5 81.250 (95.669)
Epoch: [38][6840/7410], lr: 0.00025	Time 0.529 (0.534)	Data 0.000 (0.001)	Loss 0.2063 (0.4029)	Prec@1 93.750 (87.906)	Prec@5 100.000 (95.671)
Epoch: [38][6860/7410], lr: 0.00025	Time 0.527 (0.534)	Data 0.000 (0.001)	Loss 0.2427 (0.4027)	Prec@1 93.750 (87.907)	Prec@5 100.000 (95.675)
Epoch: [38][6880/7410], lr: 0.00025	Time 0.512 (0.534)	Data 0.000 (0.001)	Loss 0.8252 (0.4027)	Prec@1 68.750 (87.903)	Prec@5 93.750 (95.675)
Epoch: [38][6900/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.7372 (0.4026)	Prec@1 68.750 (87.899)	Prec@5 93.750 (95.676)
Epoch: [38][6920/7410], lr: 0.00025	Time 0.529 (0.534)	Data 0.000 (0.001)	Loss 0.6808 (0.4026)	Prec@1 75.000 (87.896)	Prec@5 100.000 (95.681)
Epoch: [38][6940/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.001)	Loss 0.6620 (0.4027)	Prec@1 87.500 (87.894)	Prec@5 87.500 (95.681)
Epoch: [38][6960/7410], lr: 0.00025	Time 0.538 (0.534)	Data 0.000 (0.001)	Loss 0.1787 (0.4025)	Prec@1 93.750 (87.900)	Prec@5 100.000 (95.685)
Epoch: [38][6980/7410], lr: 0.00025	Time 0.541 (0.534)	Data 0.000 (0.001)	Loss 0.2699 (0.4025)	Prec@1 93.750 (87.902)	Prec@5 93.750 (95.684)
Epoch: [38][7000/7410], lr: 0.00025	Time 0.532 (0.534)	Data 0.000 (0.001)	Loss 0.5165 (0.4024)	Prec@1 81.250 (87.902)	Prec@5 100.000 (95.691)
Epoch: [38][7020/7410], lr: 0.00025	Time 0.527 (0.534)	Data 0.000 (0.001)	Loss 0.0210 (0.4025)	Prec@1 100.000 (87.898)	Prec@5 100.000 (95.690)
Epoch: [38][7040/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.3162 (0.4027)	Prec@1 87.500 (87.887)	Prec@5 100.000 (95.690)
Epoch: [38][7060/7410], lr: 0.00025	Time 0.531 (0.534)	Data 0.000 (0.001)	Loss 0.2743 (0.4026)	Prec@1 93.750 (87.890)	Prec@5 100.000 (95.692)
Epoch: [38][7080/7410], lr: 0.00025	Time 0.570 (0.534)	Data 0.000 (0.001)	Loss 0.4153 (0.4026)	Prec@1 81.250 (87.891)	Prec@5 100.000 (95.688)
Epoch: [38][7100/7410], lr: 0.00025	Time 0.537 (0.534)	Data 0.000 (0.001)	Loss 0.0836 (0.4028)	Prec@1 100.000 (87.886)	Prec@5 100.000 (95.689)
Epoch: [38][7120/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.001)	Loss 0.5665 (0.4028)	Prec@1 81.250 (87.885)	Prec@5 93.750 (95.688)
Epoch: [38][7140/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.4712 (0.4027)	Prec@1 81.250 (87.885)	Prec@5 87.500 (95.688)
Epoch: [38][7160/7410], lr: 0.00025	Time 0.524 (0.534)	Data 0.000 (0.001)	Loss 0.6008 (0.4027)	Prec@1 87.500 (87.882)	Prec@5 100.000 (95.690)
Epoch: [38][7180/7410], lr: 0.00025	Time 0.528 (0.534)	Data 0.000 (0.001)	Loss 0.9191 (0.4029)	Prec@1 68.750 (87.876)	Prec@5 93.750 (95.689)
Epoch: [38][7200/7410], lr: 0.00025	Time 0.537 (0.534)	Data 0.000 (0.001)	Loss 0.2796 (0.4031)	Prec@1 93.750 (87.868)	Prec@5 100.000 (95.687)
Epoch: [38][7220/7410], lr: 0.00025	Time 0.510 (0.534)	Data 0.000 (0.001)	Loss 0.3019 (0.4031)	Prec@1 93.750 (87.867)	Prec@5 100.000 (95.689)
Epoch: [38][7240/7410], lr: 0.00025	Time 0.544 (0.534)	Data 0.000 (0.001)	Loss 0.4495 (0.4033)	Prec@1 87.500 (87.860)	Prec@5 93.750 (95.683)
Epoch: [38][7260/7410], lr: 0.00025	Time 0.526 (0.534)	Data 0.000 (0.001)	Loss 0.3177 (0.4030)	Prec@1 93.750 (87.869)	Prec@5 100.000 (95.688)
Epoch: [38][7280/7410], lr: 0.00025	Time 0.591 (0.534)	Data 0.000 (0.001)	Loss 0.2076 (0.4029)	Prec@1 93.750 (87.873)	Prec@5 100.000 (95.690)
Epoch: [38][7300/7410], lr: 0.00025	Time 0.538 (0.534)	Data 0.000 (0.001)	Loss 0.0107 (0.4032)	Prec@1 100.000 (87.868)	Prec@5 100.000 (95.687)
Epoch: [38][7320/7410], lr: 0.00025	Time 0.558 (0.534)	Data 0.000 (0.001)	Loss 0.2293 (0.4036)	Prec@1 93.750 (87.856)	Prec@5 100.000 (95.683)
Epoch: [38][7340/7410], lr: 0.00025	Time 0.556 (0.534)	Data 0.000 (0.001)	Loss 0.4091 (0.4035)	Prec@1 93.750 (87.858)	Prec@5 93.750 (95.682)
Epoch: [38][7360/7410], lr: 0.00025	Time 0.537 (0.534)	Data 0.000 (0.001)	Loss 0.6932 (0.4036)	Prec@1 81.250 (87.857)	Prec@5 87.500 (95.675)
Epoch: [38][7380/7410], lr: 0.00025	Time 0.523 (0.534)	Data 0.000 (0.001)	Loss 0.6347 (0.4035)	Prec@1 81.250 (87.862)	Prec@5 93.750 (95.675)
Epoch: [38][7400/7410], lr: 0.00025	Time 0.517 (0.534)	Data 0.000 (0.001)	Loss 0.2948 (0.4033)	Prec@1 93.750 (87.866)	Prec@5 93.750 (95.676)
Freezing BatchNorm2D except the first one.
Epoch: [39][0/7410], lr: 0.00025	Time 3.704 (3.704)	Data 3.223 (3.223)	Loss 0.4161 (0.4161)	Prec@1 81.250 (81.250)	Prec@5 100.000 (100.000)
Epoch: [39][20/7410], lr: 0.00025	Time 0.551 (0.746)	Data 0.000 (0.154)	Loss 0.3371 (0.3995)	Prec@1 93.750 (87.202)	Prec@5 93.750 (96.429)
Epoch: [39][40/7410], lr: 0.00025	Time 0.529 (0.639)	Data 0.000 (0.079)	Loss 0.4015 (0.4450)	Prec@1 87.500 (85.518)	Prec@5 100.000 (95.884)
Epoch: [39][60/7410], lr: 0.00025	Time 0.538 (0.604)	Data 0.000 (0.053)	Loss 0.1212 (0.4157)	Prec@1 100.000 (87.090)	Prec@5 100.000 (95.594)
Epoch: [39][80/7410], lr: 0.00025	Time 0.530 (0.586)	Data 0.000 (0.040)	Loss 0.1911 (0.3764)	Prec@1 93.750 (88.194)	Prec@5 100.000 (96.296)
Epoch: [39][100/7410], lr: 0.00025	Time 0.532 (0.575)	Data 0.000 (0.032)	Loss 0.2574 (0.3656)	Prec@1 93.750 (88.428)	Prec@5 93.750 (96.287)
Epoch: [39][120/7410], lr: 0.00025	Time 0.538 (0.568)	Data 0.000 (0.027)	Loss 0.3035 (0.3717)	Prec@1 87.500 (88.378)	Prec@5 100.000 (96.436)
Epoch: [39][140/7410], lr: 0.00025	Time 0.526 (0.563)	Data 0.000 (0.023)	Loss 0.6847 (0.3760)	Prec@1 81.250 (88.431)	Prec@5 87.500 (96.321)
Epoch: [39][160/7410], lr: 0.00025	Time 0.533 (0.559)	Data 0.000 (0.020)	Loss 0.6994 (0.3763)	Prec@1 81.250 (88.509)	Prec@5 81.250 (96.002)
Epoch: [39][180/7410], lr: 0.00025	Time 0.533 (0.556)	Data 0.000 (0.018)	Loss 0.4753 (0.3831)	Prec@1 81.250 (88.294)	Prec@5 100.000 (95.891)
Epoch: [39][200/7410], lr: 0.00025	Time 0.533 (0.554)	Data 0.000 (0.016)	Loss 0.0108 (0.3880)	Prec@1 100.000 (88.122)	Prec@5 100.000 (95.771)
Epoch: [39][220/7410], lr: 0.00025	Time 0.526 (0.552)	Data 0.000 (0.015)	Loss 0.6112 (0.3865)	Prec@1 81.250 (88.292)	Prec@5 87.500 (95.673)
Epoch: [39][240/7410], lr: 0.00025	Time 0.529 (0.551)	Data 0.000 (0.014)	Loss 0.0329 (0.3801)	Prec@1 100.000 (88.485)	Prec@5 100.000 (95.695)
Epoch: [39][260/7410], lr: 0.00025	Time 0.527 (0.549)	Data 0.000 (0.013)	Loss 0.6084 (0.3773)	Prec@1 81.250 (88.625)	Prec@5 93.750 (95.761)
Epoch: [39][280/7410], lr: 0.00025	Time 0.525 (0.548)	Data 0.000 (0.012)	Loss 0.5790 (0.3802)	Prec@1 87.500 (88.590)	Prec@5 100.000 (95.819)
Epoch: [39][300/7410], lr: 0.00025	Time 0.533 (0.547)	Data 0.000 (0.011)	Loss 0.4948 (0.3797)	Prec@1 93.750 (88.600)	Prec@5 100.000 (95.826)
Epoch: [39][320/7410], lr: 0.00025	Time 0.527 (0.546)	Data 0.000 (0.010)	Loss 0.6110 (0.3763)	Prec@1 87.500 (88.727)	Prec@5 87.500 (95.833)
Epoch: [39][340/7410], lr: 0.00025	Time 0.528 (0.545)	Data 0.000 (0.010)	Loss 0.9460 (0.3846)	Prec@1 81.250 (88.545)	Prec@5 87.500 (95.784)
Epoch: [39][360/7410], lr: 0.00025	Time 0.553 (0.545)	Data 0.000 (0.009)	Loss 0.1131 (0.3858)	Prec@1 100.000 (88.539)	Prec@5 100.000 (95.776)
Epoch: [39][380/7410], lr: 0.00025	Time 0.522 (0.544)	Data 0.000 (0.009)	Loss 0.2123 (0.3908)	Prec@1 93.750 (88.353)	Prec@5 93.750 (95.620)
Epoch: [39][400/7410], lr: 0.00025	Time 0.523 (0.543)	Data 0.000 (0.008)	Loss 0.4201 (0.3873)	Prec@1 81.250 (88.420)	Prec@5 100.000 (95.714)
Epoch: [39][420/7410], lr: 0.00025	Time 0.554 (0.543)	Data 0.000 (0.008)	Loss 1.1061 (0.3916)	Prec@1 62.500 (88.317)	Prec@5 93.750 (95.739)
Epoch: [39][440/7410], lr: 0.00025	Time 0.528 (0.542)	Data 0.000 (0.007)	Loss 0.5968 (0.3915)	Prec@1 81.250 (88.279)	Prec@5 87.500 (95.791)
Epoch: [39][460/7410], lr: 0.00025	Time 0.535 (0.542)	Data 0.000 (0.007)	Loss 0.3329 (0.3933)	Prec@1 87.500 (88.137)	Prec@5 93.750 (95.770)
Epoch: [39][480/7410], lr: 0.00025	Time 0.530 (0.541)	Data 0.000 (0.007)	Loss 1.0219 (0.3967)	Prec@1 68.750 (88.007)	Prec@5 87.500 (95.725)
Epoch: [39][500/7410], lr: 0.00025	Time 0.531 (0.541)	Data 0.000 (0.007)	Loss 0.2489 (0.3937)	Prec@1 93.750 (88.124)	Prec@5 100.000 (95.771)
Epoch: [39][520/7410], lr: 0.00025	Time 0.558 (0.541)	Data 0.000 (0.006)	Loss 0.6027 (0.3917)	Prec@1 81.250 (88.160)	Prec@5 87.500 (95.789)
Epoch: [39][540/7410], lr: 0.00025	Time 0.526 (0.540)	Data 0.000 (0.006)	Loss 0.4020 (0.3930)	Prec@1 81.250 (88.008)	Prec@5 93.750 (95.795)
Epoch: [39][560/7410], lr: 0.00025	Time 0.525 (0.540)	Data 0.000 (0.006)	Loss 0.4139 (0.3972)	Prec@1 93.750 (87.879)	Prec@5 93.750 (95.733)
Epoch: [39][580/7410], lr: 0.00025	Time 0.526 (0.540)	Data 0.000 (0.006)	Loss 0.0370 (0.3956)	Prec@1 100.000 (87.930)	Prec@5 100.000 (95.772)
Epoch: [39][600/7410], lr: 0.00025	Time 0.526 (0.539)	Data 0.000 (0.006)	Loss 0.3716 (0.3980)	Prec@1 87.500 (87.843)	Prec@5 93.750 (95.684)
Epoch: [39][620/7410], lr: 0.00025	Time 0.531 (0.539)	Data 0.000 (0.005)	Loss 0.4484 (0.3955)	Prec@1 87.500 (87.903)	Prec@5 93.750 (95.682)
Epoch: [39][640/7410], lr: 0.00025	Time 0.525 (0.539)	Data 0.000 (0.005)	Loss 0.3380 (0.3973)	Prec@1 93.750 (87.851)	Prec@5 93.750 (95.671)
Epoch: [39][660/7410], lr: 0.00025	Time 0.540 (0.539)	Data 0.000 (0.005)	Loss 0.1409 (0.3945)	Prec@1 93.750 (87.954)	Prec@5 100.000 (95.717)
Epoch: [39][680/7410], lr: 0.00025	Time 0.509 (0.539)	Data 0.000 (0.005)	Loss 0.6193 (0.3931)	Prec@1 81.250 (87.996)	Prec@5 93.750 (95.714)
Epoch: [39][700/7410], lr: 0.00025	Time 0.520 (0.538)	Data 0.000 (0.005)	Loss 0.1893 (0.3931)	Prec@1 93.750 (88.026)	Prec@5 100.000 (95.711)
Epoch: [39][720/7410], lr: 0.00025	Time 0.531 (0.538)	Data 0.000 (0.005)	Loss 0.2462 (0.3917)	Prec@1 100.000 (88.046)	Prec@5 100.000 (95.735)
Epoch: [39][740/7410], lr: 0.00025	Time 0.531 (0.538)	Data 0.000 (0.005)	Loss 0.4541 (0.3937)	Prec@1 87.500 (87.989)	Prec@5 93.750 (95.757)
Epoch: [39][760/7410], lr: 0.00025	Time 0.532 (0.538)	Data 0.000 (0.004)	Loss 0.4017 (0.3931)	Prec@1 81.250 (88.009)	Prec@5 93.750 (95.762)
Epoch: [39][780/7410], lr: 0.00025	Time 0.536 (0.538)	Data 0.000 (0.004)	Loss 0.3266 (0.3936)	Prec@1 93.750 (87.956)	Prec@5 100.000 (95.775)
Epoch: [39][800/7410], lr: 0.00025	Time 0.528 (0.538)	Data 0.000 (0.004)	Loss 0.5588 (0.3947)	Prec@1 87.500 (87.914)	Prec@5 100.000 (95.787)
Epoch: [39][820/7410], lr: 0.00025	Time 0.528 (0.537)	Data 0.000 (0.004)	Loss 0.3031 (0.3927)	Prec@1 87.500 (87.957)	Prec@5 93.750 (95.821)
Epoch: [39][840/7410], lr: 0.00025	Time 0.528 (0.537)	Data 0.000 (0.004)	Loss 0.4431 (0.3935)	Prec@1 81.250 (87.916)	Prec@5 100.000 (95.794)
Epoch: [39][860/7410], lr: 0.00025	Time 0.521 (0.537)	Data 0.000 (0.004)	Loss 0.6378 (0.3925)	Prec@1 87.500 (87.957)	Prec@5 100.000 (95.812)
Epoch: [39][880/7410], lr: 0.00025	Time 0.525 (0.537)	Data 0.000 (0.004)	Loss 0.1464 (0.3911)	Prec@1 93.750 (88.004)	Prec@5 100.000 (95.843)
Epoch: [39][900/7410], lr: 0.00025	Time 0.528 (0.537)	Data 0.000 (0.004)	Loss 0.6838 (0.3893)	Prec@1 81.250 (88.062)	Prec@5 87.500 (95.852)
Epoch: [39][920/7410], lr: 0.00025	Time 0.528 (0.537)	Data 0.000 (0.004)	Loss 0.4139 (0.3920)	Prec@1 87.500 (87.982)	Prec@5 93.750 (95.847)
Epoch: [39][940/7410], lr: 0.00025	Time 0.526 (0.537)	Data 0.000 (0.004)	Loss 0.1625 (0.3907)	Prec@1 93.750 (88.011)	Prec@5 100.000 (95.855)
Epoch: [39][960/7410], lr: 0.00025	Time 0.553 (0.537)	Data 0.000 (0.004)	Loss 0.5567 (0.3887)	Prec@1 75.000 (88.033)	Prec@5 93.750 (95.890)
Epoch: [39][980/7410], lr: 0.00025	Time 0.522 (0.537)	Data 0.000 (0.003)	Loss 0.2254 (0.3883)	Prec@1 87.500 (88.061)	Prec@5 100.000 (95.878)
Epoch: [39][1000/7410], lr: 0.00025	Time 0.520 (0.537)	Data 0.000 (0.003)	Loss 0.6600 (0.3882)	Prec@1 81.250 (88.043)	Prec@5 93.750 (95.867)
Epoch: [39][1020/7410], lr: 0.00025	Time 0.533 (0.537)	Data 0.000 (0.003)	Loss 0.4854 (0.3904)	Prec@1 81.250 (87.959)	Prec@5 100.000 (95.856)
Epoch: [39][1040/7410], lr: 0.00025	Time 0.538 (0.537)	Data 0.000 (0.003)	Loss 0.2231 (0.3894)	Prec@1 93.750 (87.992)	Prec@5 100.000 (95.875)
Epoch: [39][1060/7410], lr: 0.00025	Time 0.539 (0.537)	Data 0.000 (0.003)	Loss 0.2167 (0.3891)	Prec@1 93.750 (87.995)	Prec@5 93.750 (95.882)
Epoch: [39][1080/7410], lr: 0.00025	Time 0.556 (0.536)	Data 0.000 (0.003)	Loss 0.4776 (0.3901)	Prec@1 87.500 (87.963)	Prec@5 100.000 (95.878)
Epoch: [39][1100/7410], lr: 0.00025	Time 0.526 (0.536)	Data 0.000 (0.003)	Loss 0.6395 (0.3891)	Prec@1 75.000 (87.954)	Prec@5 93.750 (95.907)
Epoch: [39][1120/7410], lr: 0.00025	Time 0.529 (0.536)	Data 0.000 (0.003)	Loss 0.2631 (0.3908)	Prec@1 93.750 (87.907)	Prec@5 93.750 (95.897)
